chunk,count
"[-25, -946]",2
"[-24, -954]",6
"[-24, -953]",13
"[-21, -960]",1
"[-21, -936]",5
"[-19, -959]",1
"[-28, -970]",4
"[-27, -972]",4
"[-26, -963]",1
"[-25, -991]",3
"[-25, -989]",2
"[-25, -987]",7
"[-24, -991]",2
"[-24, -987]",4
"[-23, -987]",4
"[-22, -983]",4
"[-22, -965]",1
"[-22, -964]",2
"[-22, -961]",1
"[-21, -992]",4
"[-21, -991]",1
"[-21, -961]",1
"[-19, -980]",3
"[-27, -1011]",10
"[-26, -1013]",1
"[-26, -1012]",1
"[-26, -1004]",3
"[-26, -1001]",4
"[-25, -1023]",4
"[-25, -1008]",5
"[-24, -995]",1
"[-24, -994]",3
"[-23, -1006]",3
"[-23, -1005]",1
"[-23, -994]",4
"[-21, -1019]",1
"[-20, -1004]",4
"[-20, -995]",1
"[-27, -1055]",1
"[-26, -1056]",8
"[-26, -1047]",2
"[-25, -1056]",2
"[-25, -1050]",4
"[-25, -1027]",3
"[-24, -1044]",4
"[-24, -1027]",4
"[-23, -1049]",4
"[-23, -1025]",4
"[-22, -1043]",1
"[-22, -1025]",2
"[-21, -1047]",4
"[-21, -1042]",2
"[-21, -1037]",2
"[-21, -1032]",4
"[-28, -1059]",3
"[-27, -1088]",3
"[-27, -1072]",2
"[-26, -1075]",6
"[-25, -1060]",3
"[-24, -1075]",2
"[-24, -1074]",2
"[-24, -1073]",5
"[-24, -1071]",1
"[-24, -1058]",1
"[-23, -1078]",4
"[-23, -1075]",2
"[-23, -1074]",1
"[-23, -1073]",7
"[-23, -1072]",1
"[-23, -1066]",8
"[-23, -1060]",1
"[-23, -1059]",1
"[-22, -1082]",1
"[-22, -1080]",34
"[-22, -1073]",2
"[-22, -1070]",1
"[-22, -1067]",8
"[-22, -1066]",6
"[-22, -1061]",3
"[-21, -1083]",2
"[-21, -1080]",2
"[-20, -1064]",4
"[-29, -1096]",4
"[-28, -1114]",1
"[-28, -1111]",1
"[-28, -1094]",3
"[-28, -1090]",4
"[-27, -1118]",1
"[-27, -1107]",1
"[-27, -1106]",4
"[-27, -1091]",3
"[-27, -1090]",1
"[-27, -1089]",3
"[-26, -1117]",3
"[-25, -1108]",1
"[-25, -1096]",6
"[-24, -1119]",1
"[-24, -1118]",3
"[-23, -1109]",1
"[-23, -1107]",4
"[-23, -1092]",2
"[-23, -1090]",1
"[-22, -1114]",1
"[-22, -1092]",15
"[-21, -1103]",4
"[-21, -1093]",2
"[-21, -1091]",4
"[-21, -1090]",2
"[-27, -1136]",11
"[-24, -1131]",3
"[-23, -1136]",8
"[-23, -1134]",2
"[-23, -1124]",4
"[-22, -1127]",1
"[-29, -1162]",4
"[-29, -1159]",2
"[-29, -1154]",4
"[-27, -1181]",1
"[-27, -1179]",1
"[-27, -1174]",3
"[-27, -1166]",4
"[-26, -1178]",1
"[-26, -1156]",2
"[-25, -1180]",1
"[-25, -1179]",1
"[-25, -1178]",1
"[-25, -1168]",4
"[-23, -1184]",1
"[-23, -1172]",2
"[-23, -1165]",1
"[-32, -1201]",3
"[-31, -1201]",4
"[-31, -1194]",2
"[-31, -1191]",1
"[-27, -1189]",1
"[-25, -1190]",1
"[-25, -1186]",1
"[-24, -1191]",1
"[-24, -1190]",1
"[-24, -1189]",2
"[-23, -1194]",1
"[-23, -1192]",1
"[-23, -1191]",1
"[-23, -1188]",1
"[-22, -1193]",1
"[-22, -1192]",1
"[-22, -1191]",1
"[-22, -1190]",1
"[-22, -1189]",1
"[-21, -1212]",2
"[-21, -1193]",1
"[-20, -1214]",2
"[-20, -1196]",1
"[-19, -1197]",3
"[-19, -1196]",2
"[-18, -1207]",1
"[-18, -1197]",7
"[-18, -1196]",17
"[-18, -1195]",2
"[-17, -1214]",2
"[-17, -1207]",1
"[-17, -1197]",5
"[-17, -1195]",2
"[-16, -1199]",1
"[-32, -1224]",5
"[-32, -1223]",3
"[-32, -1222]",8
"[-32, -1221]",1
"[-32, -1220]",4
"[-32, -1217]",1
"[-31, -1234]",3
"[-31, -1225]",2
"[-28, -1233]",2
"[-27, -1247]",1
"[-27, -1243]",1
"[-27, -1228]",1
"[-27, -1222]",1
"[-27, -1221]",3
"[-26, -1233]",2
"[-26, -1221]",1
"[-25, -1247]",1
"[-25, -1246]",1
"[-25, -1245]",1
"[-25, -1240]",1
"[-23, -1236]",1
"[-22, -1235]",3
"[-22, -1233]",3
"[-22, -1227]",2
"[-22, -1220]",1
"[-19, -1232]",2
"[-19, -1230]",1
"[-17, -1219]",1
"[-17, -1218]",1
"[-32, -122]",1
"[-32, -121]",1
"[-32, -108]",4
"[-32, -105]",1
"[-32, -103]",2
"[-32, -100]",1
"[-32, -99]",1
"[-32, -97]",2
"[-31, -123]",1
"[-31, -122]",4
"[-31, -121]",1
"[-31, -108]",1
"[-31, -105]",1
"[-31, -103]",1
"[-31, -102]",1
"[-31, -100]",1
"[-31, -98]",1
"[-30, -123]",1
"[-30, -121]",3
"[-30, -120]",2
"[-30, -111]",1
"[-30, -106]",1
"[-30, -97]",2
"[-29, -123]",1
"[-29, -122]",3
"[-29, -112]",1
"[-29, -100]",1
"[-28, -123]",1
"[-28, -122]",4
"[-28, -118]",1
"[-28, -99]",1
"[-28, -98]",1
"[-28, -97]",1
"[-27, -126]",1
"[-27, -123]",1
"[-27, -105]",1
"[-27, -99]",1
"[-26, -122]",1
"[-26, -115]",1
"[-26, -104]",2
"[-25, -119]",2
"[-25, -109]",2
"[-25, -97]",1
"[-24, -116]",1
"[-24, -115]",1
"[-24, -109]",1
"[-24, -104]",1
"[-24, -103]",1
"[-23, -117]",1
"[-23, -116]",3
"[-23, -115]",1
"[-23, -107]",1
"[-23, -103]",1
"[-22, -120]",1
"[-22, -119]",1
"[-22, -116]",1
"[-22, -112]",1
"[-22, -107]",1
"[-22, -105]",1
"[-22, -103]",1
"[-22, -100]",1
"[-21, -116]",1
"[-21, -114]",1
"[-21, -104]",1
"[-21, -103]",1
"[-20, -119]",1
"[-20, -118]",1
"[-20, -117]",1
"[-20, -104]",1
"[-20, -100]",2
"[-19, -106]",1
"[-19, -102]",1
"[-18, -127]",1
"[-18, -123]",1
"[-17, -121]",2
"[-17, -110]",1
"[-17, -107]",1
"[-16, -119]",1
"[-16, -109]",1
"[-16, -107]",1
"[-16, -106]",1
"[-15, -120]",1
"[-15, -113]",1
"[-15, -97]",1
"[-13, -113]",2
"[-12, -116]",1
"[-12, -99]",1
"[-12, -98]",5
"[-11, -117]",2
"[-11, -116]",2
"[-11, -100]",1
"[-11, -99]",2
"[-11, -98]",2
"[-10, -118]",1
"[-10, -117]",2
"[-10, -116]",1
"[-10, -102]",1
"[-10, -101]",1
"[-9, -117]",2
"[-9, -101]",1
"[-9, -99]",1
"[-8, -117]",1
"[-7, -117]",1
"[-7, -113]",1
"[-6, -113]",1
"[-6, -101]",1
"[-6, -100]",1
"[-6, -97]",1
"[-5, -124]",1
"[-5, -116]",1
"[-5, -105]",1
"[-5, -100]",1
"[-4, -114]",1
"[-4, -113]",1
"[-4, -100]",1
"[-4, -98]",1
"[-3, -116]",1
"[-2, -125]",2
"[-1, -123]",2
"[-1, -119]",3
"[-32, -1277]",1
"[-32, -1266]",1
"[-32, -1263]",7
"[-31, -1267]",2
"[-30, -1279]",1
"[-30, -1278]",1
"[-30, -1273]",1
"[-30, -1270]",1
"[-29, -1279]",1
"[-29, -1276]",1
"[-28, -1278]",1
"[-28, -1277]",1
"[-28, -1276]",1
"[-28, -1271]",1
"[-28, -1270]",1
"[-27, -1270]",2
"[-26, -1259]",3
"[-26, -1258]",2
"[-26, -1251]",3
"[-25, -1255]",3
"[-24, -1278]",1
"[-23, -1250]",1
"[-21, -1274]",2
"[-20, -1269]",3
"[-19, -1276]",1
"[-15, -1278]",1
"[-15, -1275]",3
"[-14, -1268]",2
"[-10, -1277]",1
"[-10, -1268]",1
"[-10, -1264]",1
"[-9, -1277]",1
"[-9, -1275]",1
"[-9, -1270]",1
"[-9, -1269]",1
"[-9, -1268]",1
"[-8, -1270]",2
"[-8, -1267]",1
"[-7, -1279]",2
"[-7, -1278]",1
"[-7, -1269]",2
"[-7, -1268]",1
"[-7, -1266]",1
"[-6, -1272]",1
"[-6, -1269]",2
"[-4, -1262]",1
"[-1, -1270]",2
"[-1, -1264]",1
"[-30, -1294]",4
"[-29, -1299]",1
"[-28, -1303]",5
"[-28, -1302]",1
"[-28, -1298]",1
"[-28, -1293]",1
"[-27, -1300]",1
"[-27, -1291]",1
"[-27, -1289]",1
"[-26, -1304]",1
"[-26, -1303]",1
"[-26, -1302]",1
"[-26, -1298]",1
"[-26, -1296]",1
"[-26, -1290]",1
"[-26, -1289]",1
"[-25, -1309]",2
"[-25, -1288]",2
"[-24, -1310]",1
"[-24, -1294]",1
"[-24, -1284]",1
"[-23, -1285]",1
"[-21, -1283]",1
"[-20, -1283]",1
"[-17, -1282]",1
"[-16, -1288]",1
"[-15, -1283]",2
"[-15, -1282]",2
"[-15, -1281]",1
"[-14, -1287]",1
"[-9, -1283]",1
"[-7, -1282]",3
"[-6, -1282]",1
"[-5, -1282]",2
"[-5, -1281]",1
"[-2, -1282]",1
"[-1, -1285]",1
"[-1, -1284]",3
"[-31, -1342]",3
"[-31, -1341]",2
"[-30, -1343]",3
"[-30, -1337]",1
"[-29, -1337]",4
"[-29, -1336]",1
"[-29, -1329]",1
"[-29, -1318]",2
"[-28, -1343]",1
"[-28, -1337]",4
"[-28, -1336]",1
"[-28, -1334]",1
"[-28, -1333]",4
"[-28, -1328]",1
"[-28, -1315]",1
"[-27, -1343]",3
"[-27, -1342]",1
"[-27, -1341]",1
"[-27, -1334]",1
"[-27, -1333]",4
"[-27, -1327]",42
"[-27, -1314]",1
"[-26, -1339]",1
"[-26, -1334]",2
"[-25, -1337]",1
"[-25, -1330]",1
"[-25, -1325]",4
"[-25, -1321]",1
"[-24, -1337]",1
"[-24, -1336]",1
"[-24, -1334]",2
"[-24, -1331]",1
"[-24, -1328]",1
"[-24, -1327]",5
"[-23, -1328]",5
"[-30, -1354]",1
"[-30, -1353]",1
"[-30, -1350]",2
"[-30, -1347]",3
"[-29, -1364]",2
"[-29, -1361]",4
"[-29, -1358]",4
"[-28, -1368]",2
"[-27, -1373]",1
"[-27, -1365]",5
"[-27, -1354]",4
"[-26, -1359]",3
"[-26, -1358]",1
"[-25, -1366]",1
"[-25, -1353]",1
"[-23, -1364]",4
"[-23, -1360]",2
"[-22, -1368]",4
"[-26, -1381]",4
"[-25, -1404]",4
"[-25, -1399]",4
"[-25, -1389]",2
"[-23, -1402]",4
"[-23, -1382]",4
"[-21, -1379]",1
"[-21, -1378]",1
"[-21, -1377]",1
"[-20, -1394]",1
"[-26, -1435]",1
"[-26, -1434]",1
"[-26, -1427]",2
"[-25, -1440]",1
"[-25, -1438]",1
"[-25, -1433]",1
"[-25, -1419]",4
"[-24, -1438]",1
"[-24, -1437]",1
"[-24, -1436]",1
"[-24, -1434]",1
"[-24, -1432]",1
"[-24, -1428]",5
"[-24, -1426]",4
"[-24, -1424]",4
"[-23, -1438]",1
"[-23, -1434]",3
"[-23, -1431]",3
"[-23, -1427]",1
"[-23, -1426]",5
"[-23, -1418]",4
"[-23, -1414]",1
"[-22, -1438]",1
"[-22, -1437]",1
"[-22, -1436]",6
"[-22, -1433]",1
"[-22, -1425]",1
"[-22, -1423]",1
"[-22, -1418]",8
"[-22, -1412]",5
"[-22, -1409]",2
"[-21, -1439]",4
"[-21, -1425]",2
"[-21, -1424]",1
"[-21, -1413]",4
"[-20, -1439]",1
"[-20, -1438]",1
"[-20, -1436]",1
"[-20, -1423]",4
"[-20, -1421]",4
"[-19, -1436]",1
"[-19, -1435]",2
"[-19, -1422]",3
"[-19, -1421]",4
"[-19, -1416]",2
"[-18, -1440]",2
"[-18, -1433]",1
"[-18, -1431]",5
"[-18, -1430]",22
"[-17, -1439]",1
"[-17, -1430]",6
"[-17, -1429]",4
"[-29, -1461]",3
"[-29, -1460]",1
"[-29, -1459]",1
"[-27, -1460]",2
"[-27, -1459]",4
"[-26, -1443]",8
"[-25, -1455]",4
"[-25, -1452]",4
"[-25, -1448]",2
"[-24, -1463]",3
"[-24, -1462]",4
"[-24, -1458]",3
"[-24, -1454]",3
"[-24, -1453]",8
"[-23, -1465]",4
"[-22, -1469]",3
"[-22, -1467]",2
"[-22, -1463]",1
"[-22, -1453]",4
"[-21, -1469]",1
"[-21, -1466]",1
"[-21, -1464]",1
"[-21, -1454]",3
"[-21, -1451]",2
"[-20, -1469]",3
"[-20, -1464]",2
"[-20, -1441]",1
"[-19, -1470]",1
"[-19, -1467]",6
"[-19, -1447]",4
"[-19, -1443]",2
"[-18, -1470]",1
"[-18, -1458]",1
"[-18, -1445]",2
"[-18, -1443]",1
"[-18, -1442]",2
"[-17, -1461]",1
"[-17, -1444]",1
"[-16, -1472]",2
"[-15, -1472]",2
"[-15, -1468]",2
"[-14, -1471]",1
"[-14, -1468]",3
"[-14, -1465]",4
"[-14, -1445]",4
"[-13, -1472]",1
"[-12, -1470]",1
"[-12, -1460]",4
"[-11, -1462]",3
"[-11, -1460]",1
"[-10, -1463]",2
"[-10, -1461]",1
"[-10, -1460]",3
"[-9, -1458]",4
"[-8, -1471]",2
"[-8, -1463]",5
"[-7, -1470]",1
"[-7, -1467]",2
"[-30, -1474]",2
"[-30, -1473]",1
"[-29, -1478]",3
"[-25, -1477]",2
"[-21, -1489]",5
"[-21, -1487]",3
"[-21, -1480]",2
"[-21, -1476]",2
"[-20, -1479]",2
"[-18, -1479]",1
"[-17, -1481]",2
"[-17, -1474]",1
"[-17, -1473]",2
"[-16, -1473]",1
"[-15, -1495]",3
"[-15, -1494]",2
"[-15, -1491]",17
"[-15, -1490]",2
"[-15, -1487]",2
"[-14, -1497]",2
"[-14, -1493]",4
"[-14, -1492]",6
"[-14, -1486]",2
"[-14, -1483]",3
"[-14, -1480]",1
"[-13, -1486]",4
"[-13, -1483]",1
"[-13, -1480]",1
"[-13, -1479]",4
"[-13, -1474]",2
"[-12, -1490]",1
"[-12, -1474]",2
"[-11, -1473]",1
"[-10, -1484]",4
"[-16, -1517]",3
"[-15, -1520]",1
"[-15, -1519]",1
"[-14, -1535]",2
"[-14, -1542]",4
"[-13, -1540]",2
"[-10, -1549]",1
"[-10, -1548]",2
"[-9, -1548]",1
"[-4, -1568]",7
"[-4, -1567]",10
"[-32, -132]",1
"[-30, -154]",1
"[-30, -153]",5
"[-30, -152]",1
"[-30, -131]",2
"[-29, -154]",5
"[-29, -153]",59
"[-29, -152]",15
"[-29, -131]",2
"[-28, -155]",1
"[-28, -154]",2
"[-28, -153]",13
"[-28, -152]",3
"[-27, -156]",1
"[-27, -155]",1
"[-22, -131]",34
"[-22, -130]",32
"[-21, -131]",55
"[-21, -130]",52
"[-20, -136]",1
"[-20, -131]",1
"[-20, -130]",18
"[-17, -142]",1
"[-17, -131]",5
"[-16, -152]",1
"[-16, -151]",1
"[-16, -142]",1
"[-16, -141]",1
"[-16, -131]",4
"[-15, -156]",1
"[-15, -155]",2
"[-15, -152]",2
"[-15, -135]",1
"[-15, -131]",52
"[-14, -155]",1
"[-14, -131]",22
"[-13, -136]",1
"[-12, -158]",1
"[-11, -136]",1
"[-10, -153]",1
"[-10, -136]",1
"[-10, -133]",1
"[-10, -132]",1
"[-9, -154]",2
"[-9, -153]",1
"[-9, -152]",1
"[-9, -136]",1
"[-8, -156]",1
"[-8, -149]",1
"[-8, -148]",1
"[-8, -147]",1
"[-8, -136]",1
"[-7, -159]",1
"[-7, -151]",1
"[-7, -149]",1
"[-7, -148]",1
"[-7, -132]",1
"[-6, -158]",2
"[-6, -157]",2
"[-6, -156]",1
"[-6, -149]",1
"[-6, -131]",2
"[-6, -130]",2
"[-6, -129]",1
"[-5, -148]",1
"[-5, -144]",1
"[-5, -137]",2
"[-5, -131]",54
"[-5, -130]",89
"[-4, -160]",2
"[-4, -159]",2
"[-4, -158]",2
"[-4, -153]",1
"[-4, -148]",1
"[-4, -146]",1
"[-4, -133]",1
"[-3, -152]",2
"[-3, -151]",1
"[-3, -150]",1
"[-3, -148]",1
"[-3, -147]",1
"[-3, -135]",2
"[-3, -130]",1
"[-2, -142]",1
"[-2, -141]",1
"[-2, -130]",1
"[-2, -129]",1
"[-1, -132]",2
"[-1, -130]",1
"[-21, -1599]",1
"[-21, -1585]",2
"[-20, -1599]",4
"[-19, -1599]",1
"[-19, -1587]",3
"[-19, -1572]",11
"[-18, -1572]",1
"[-17, -1598]",1
"[-17, -1591]",1
"[-16, -1592]",2
"[-15, -1597]",1
"[-15, -1590]",1
"[-14, -1599]",1
"[-14, -1597]",2
"[-14, -1582]",3
"[-13, -1600]",1
"[-13, -1597]",1
"[-13, -1593]",2
"[-13, -1589]",1
"[-13, -1587]",1
"[-13, -1581]",1
"[-13, -1577]",1
"[-12, -1586]",4
"[-12, -1585]",11
"[-12, -1584]",1
"[-11, -1594]",1
"[-11, -1585]",4
"[-10, -1599]",2
"[-10, -1596]",1
"[-10, -1595]",2
"[-10, -1594]",9
"[-10, -1591]",1
"[-10, -1585]",1
"[-10, -1584]",2
"[-9, -1594]",7
"[-9, -1590]",3
"[-9, -1584]",1
"[-8, -1594]",2
"[-8, -1593]",3
"[-8, -1592]",1
"[-8, -1591]",1
"[-8, -1587]",3
"[-7, -1590]",2
"[-7, -1589]",2
"[-7, -1588]",1
"[-6, -1592]",3
"[-5, -1595]",1
"[-5, -1594]",9
"[-5, -1593]",18
"[-5, -1592]",1
"[-4, -1594]",2
"[-4, -1593]",3
"[-4, -1590]",1
"[-3, -1594]",1
"[-3, -1591]",2
"[-3, -1590]",1
"[-2, -1590]",1
"[-2, -1576]",1
"[-2, -1575]",1
"[-2, -1571]",1
"[-17, -1603]",1
"[-17, -1601]",1
"[-16, -1629]",8
"[-16, -1604]",1
"[-16, -1601]",1
"[-15, -1604]",9
"[-14, -1618]",1
"[-14, -1601]",1
"[-12, -1621]",1
"[-12, -1619]",1
"[-12, -1618]",2
"[-12, -1616]",1
"[-12, -1615]",1
"[-12, -1607]",1
"[-12, -1603]",4
"[-11, -1602]",1
"[-9, -1618]",1
"[-9, -1611]",2
"[-5, -1631]",2
"[-5, -1603]",4
"[-3, -1632]",1
"[-3, -1627]",1
"[-2, -1629]",1
"[-2, -1613]",9
"[-2, -1611]",1
"[-14, -1637]",2
"[-13, -1661]",1
"[-13, -1660]",1
"[-12, -1661]",1
"[-12, -1660]",27
"[-12, -1659]",1
"[-11, -1661]",1
"[-11, -1659]",5
"[-11, -1645]",1
"[-11, -1642]",1
"[-9, -1642]",1
"[-7, -1638]",1
"[-3, -1649]",2
"[-11, -1674]",1
"[-10, -1673]",1
"[-10, -1670]",1
"[-10, -1666]",3
"[-8, -1675]",1
"[-3, -1670]",16
"[-15, -1718]",5
"[-14, -1720]",9
"[-14, -1705]",37
"[-14, -1704]",10
"[-12, -1716]",1
"[-20, -1735]",7
"[-19, -1753]",2
"[-18, -1752]",2
"[-18, -1751]",2
"[-17, -1755]",27
"[-17, -1753]",18
"[-17, -1752]",40
"[-17, -1751]",1
"[-17, -1750]",6
"[-16, -1753]",2
"[-16, -1752]",11
"[-16, -1751]",2
"[-16, -1750]",11
"[-13, -1749]",1
"[-11, -1742]",1
"[-11, -1739]",2
"[-9, -1745]",1
"[-32, -1778]",6
"[-32, -1777]",1
"[-31, -1778]",7
"[-30, -1780]",10
"[-29, -1780]",8
"[-28, -1792]",1
"[-27, -1784]",1
"[-24, -1776]",3
"[-24, -1772]",6
"[-24, -1771]",17
"[-23, -1766]",3
"[-20, -1781]",1
"[-20, -1779]",2
"[-18, -1782]",1
"[-17, -1779]",5
"[-17, -1771]",2
"[-16, -1781]",4
"[-16, -1779]",1
"[-16, -1777]",1
"[-16, -1766]",2
"[-15, -1789]",23
"[-14, -1783]",4
"[-31, -1798]",1
"[-30, -1798]",1
"[-29, -1793]",1
"[-27, -1795]",4
"[-27, -1793]",1
"[-26, -1796]",6
"[-26, -1793]",1
"[-25, -1793]",1
"[-24, -1794]",1
"[-23, -1797]",4
"[-22, -1797]",1
"[-15, -1808]",1
"[-15, -1802]",4
"[-15, -1801]",9
"[-14, -1806]",1
"[-14, -1804]",1
"[-32, -174]",1
"[-31, -168]",1
"[-30, -173]",1
"[-30, -166]",1
"[-29, -166]",1
"[-28, -190]",1
"[-28, -187]",1
"[-27, -190]",1
"[-27, -189]",2
"[-27, -171]",1
"[-27, -170]",3
"[-26, -189]",1
"[-21, -192]",1
"[-20, -186]",1
"[-17, -167]",4
"[-17, -166]",24
"[-16, -167]",12
"[-16, -166]",16
"[-13, -176]",1
"[-13, -162]",1
"[-13, -161]",2
"[-12, -177]",1
"[-11, -163]",1
"[-10, -191]",1
"[-10, -176]",1
"[-10, -166]",1
"[-10, -165]",1
"[-10, -163]",1
"[-10, -161]",1
"[-9, -182]",1
"[-9, -179]",1
"[-9, -176]",1
"[-9, -167]",1
"[-8, -191]",2
"[-8, -169]",1
"[-8, -167]",1
"[-8, -165]",7
"[-8, -163]",1
"[-7, -190]",1
"[-7, -186]",1
"[-7, -178]",1
"[-7, -177]",1
"[-7, -166]",2
"[-7, -164]",1
"[-7, -162]",1
"[-7, -161]",1
"[-6, -189]",1
"[-6, -178]",1
"[-6, -177]",2
"[-6, -171]",1
"[-6, -167]",1
"[-6, -162]",1
"[-5, -191]",1
"[-5, -190]",1
"[-5, -189]",1
"[-5, -187]",1
"[-5, -179]",1
"[-5, -168]",1
"[-5, -167]",1
"[-4, -188]",1
"[-4, -186]",1
"[-4, -167]",1
"[-4, -166]",1
"[-4, -162]",1
"[-3, -186]",1
"[-3, -169]",1
"[-3, -166]",1
"[-2, -190]",1
"[-1, -166]",1
"[-32, -224]",2
"[-32, -219]",2
"[-32, -218]",2
"[-32, -217]",2
"[-32, -212]",1
"[-32, -211]",1
"[-32, -208]",1
"[-31, -223]",2
"[-31, -217]",3
"[-31, -216]",1
"[-31, -215]",2
"[-31, -194]",2
"[-30, -219]",1
"[-30, -215]",1
"[-29, -213]",1
"[-29, -211]",1
"[-28, -212]",1
"[-26, -194]",1
"[-22, -214]",3
"[-21, -213]",1
"[-21, -208]",1
"[-21, -199]",1
"[-20, -213]",1
"[-20, -207]",1
"[-20, -205]",1
"[-20, -193]",1
"[-19, -221]",1
"[-19, -219]",7
"[-19, -218]",3
"[-19, -207]",1
"[-19, -205]",2
"[-19, -203]",1
"[-19, -199]",1
"[-18, -207]",1
"[-18, -202]",4
"[-18, -201]",1
"[-16, -224]",5
"[-16, -195]",1
"[-15, -193]",1
"[-14, -197]",1
"[-14, -195]",2
"[-14, -194]",1
"[-13, -204]",1
"[-13, -202]",1
"[-13, -198]",1
"[-12, -202]",1
"[-12, -195]",1
"[-12, -193]",1
"[-11, -196]",1
"[-11, -195]",2
"[-10, -220]",1
"[-10, -194]",1
"[-9, -194]",1
"[-8, -219]",1
"[-8, -197]",1
"[-7, -221]",1
"[-6, -213]",1
"[-6, -201]",1
"[-6, -199]",1
"[-5, -215]",3
"[-5, -204]",1
"[-5, -193]",28
"[-4, -218]",1
"[-4, -215]",2
"[-4, -214]",1
"[-4, -208]",1
"[-4, -207]",1
"[-4, -201]",1
"[-4, -196]",1
"[-3, -224]",1
"[-2, -215]",1
"[-1, -216]",1
"[-32, -248]",1
"[-32, -247]",1
"[-32, -246]",1
"[-31, -249]",1
"[-31, -248]",1
"[-31, -244]",1
"[-31, -225]",1
"[-30, -246]",1
"[-30, -227]",1
"[-29, -252]",1
"[-29, -227]",1
"[-28, -250]",1
"[-27, -254]",1
"[-23, -254]",1
"[-19, -234]",1
"[-17, -234]",4
"[-16, -234]",1
"[-16, -233]",12
"[-16, -225]",3
"[-12, -229]",1
"[-12, -228]",1
"[-9, -228]",1
"[-9, -226]",1
"[-6, -226]",1
"[-1, -233]",2
"[-32, -279]",1
"[-32, -277]",1
"[-31, -277]",1
"[-30, -279]",1
"[-21, -285]",5
"[-19, -258]",1
"[-17, -276]",6
"[-16, -280]",1
"[-16, -275]",1
"[-13, -278]",1
"[-11, -277]",1
"[-10, -283]",1
"[-7, -282]",5
"[-1, -285]",1
"[-1, -284]",3
"[-32, 31]",1
"[-31, 13]",1
"[-31, 14]",1
"[-30, 15]",1
"[-30, 26]",2
"[-29, 5]",1
"[-27, 25]",3
"[-27, 31]",1
"[-26, 7]",1
"[-26, 19]",1
"[-26, 23]",1
"[-26, 24]",1
"[-25, 22]",1
"[-25, 24]",1
"[-25, 26]",1
"[-24, 22]",2
"[-24, 24]",1
"[-24, 26]",2
"[-24, 28]",2
"[-24, 29]",8
"[-23, 24]",3
"[-23, 26]",2
"[-23, 28]",1
"[-22, 24]",2
"[-22, 25]",2
"[-22, 27]",4
"[-22, 28]",7
"[-22, 31]",1
"[-21, 19]",1
"[-21, 20]",1
"[-21, 21]",4
"[-21, 24]",2
"[-21, 29]",2
"[-21, 30]",2
"[-21, 31]",4
"[-20, 11]",1
"[-20, 28]",2
"[-20, 29]",1
"[-20, 30]",1
"[-19, 20]",1
"[-19, 22]",1
"[-19, 26]",1
"[-19, 29]",1
"[-19, 30]",5
"[-19, 31]",1
"[-18, 20]",1
"[-18, 22]",4
"[-18, 23]",3
"[-18, 26]",2
"[-18, 29]",2
"[-18, 30]",6
"[-18, 31]",15
"[-17, 23]",1
"[-17, 24]",2
"[-17, 25]",1
"[-17, 26]",2
"[-17, 28]",4
"[-16, 23]",9
"[-16, 24]",1
"[-16, 25]",9
"[-16, 28]",1
"[-16, 29]",1
"[-16, 30]",1
"[-15, 25]",2
"[-15, 31]",1
"[-14, 7]",1
"[-14, 21]",1
"[-14, 25]",1
"[-14, 26]",1
"[-14, 28]",3
"[-14, 30]",4
"[-13, 1]",1
"[-13, 2]",1
"[-13, 22]",1
"[-13, 25]",1
"[-13, 26]",1
"[-13, 29]",3
"[-13, 30]",1
"[-12, 23]",1
"[-12, 24]",3
"[-12, 25]",1
"[-12, 27]",2
"[-12, 28]",1
"[-12, 29]",1
"[-12, 30]",2
"[-12, 31]",1
"[-11, 0]",1
"[-11, 26]",2
"[-11, 27]",3
"[-11, 28]",1
"[-10, 2]",1
"[-4, 17]",1
"[-32, 33]",1
"[-32, 45]",1
"[-32, 53]",1
"[-32, 55]",1
"[-32, 57]",2
"[-32, 59]",1
"[-32, 61]",1
"[-32, 63]",2
"[-31, 53]",1
"[-31, 55]",1
"[-31, 57]",2
"[-31, 60]",1
"[-30, 42]",1
"[-30, 44]",1
"[-30, 46]",1
"[-30, 56]",1
"[-30, 62]",1
"[-29, 42]",1
"[-29, 53]",2
"[-29, 61]",1
"[-29, 62]",1
"[-28, 48]",3
"[-28, 49]",1
"[-28, 59]",1
"[-27, 42]",1
"[-27, 50]",1
"[-25, 63]",1
"[-24, 55]",2
"[-23, 49]",2
"[-23, 62]",2
"[-22, 59]",2
"[-21, 61]",1
"[-21, 63]",1
"[-20, 32]",1
"[-20, 43]",2
"[-20, 62]",1
"[-19, 33]",2
"[-19, 41]",1
"[-19, 45]",3
"[-19, 63]",1
"[-17, 44]",1
"[-17, 59]",1
"[-16, 32]",1
"[-16, 35]",1
"[-16, 36]",1
"[-16, 44]",1
"[-15, 32]",2
"[-15, 37]",1
"[-15, 42]",2
"[-15, 47]",2
"[-14, 35]",1
"[-14, 37]",4
"[-14, 38]",3
"[-14, 41]",2
"[-14, 44]",1
"[-14, 45]",1
"[-14, 57]",1
"[-13, 34]",2
"[-13, 35]",1
"[-13, 38]",3
"[-13, 41]",1
"[-13, 50]",1
"[-13, 54]",1
"[-13, 62]",1
"[-13, 63]",2
"[-12, 39]",1
"[-12, 40]",2
"[-12, 41]",1
"[-12, 42]",1
"[-12, 45]",1
"[-12, 52]",1
